"R0000100","R0068710","R0333221","R0539410","R0833810","R1081010","R1456710","R1803510","R2165110","R2372510","R2763410","R3005210","R3332610","R3597610","R3947800","R4416300","R5079300","R5164600","R6477500","R7005200","R7702400","R8494700","T0986300","T2208600","T3106400","T4110400","T4114900"
1065,68,116,167,218,271,25,21,10,27,14,-4,-4,-4,-4,-4,-4,46,155,101,199,295,389,491,591,733,9
1066,7,47,-4,-4,3,11,5,-4,-5,30,-4,-4,30,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1067,-4,9,-4,-4,-4,-5,7,1,-5,52,-4,-4,-4,-4,-4,-4,-4,-4,-5,7,-4,-4,-4,-4,14,13
1068,3,29,8,35,73,-4,26,1,8,49,-4,-4,-4,28,81,3,5,28,2,1,64,76,173,-5,218,20
1069,-4,21,11,51,88,-4,-4,-4,28,64,-4,21,-4,51,97,127,2,15,34,-4,-4,-4,-5,-5,-5,-5
1070,14,18,25,2,7,9,23,29,31,51,50,62,80,134,175,1,68,75,13,108,206,316,406,507,518,17
1071,-4,-4,7,20,19,-4,-4,-4,-4,-4,-4,-4,-4,-4,25,66,44,148,254,351,447,547,650,746,9,7
1072,-4,40,95,24,75,77,116,36,90,4,24,91,131,-3,177,233,333,445,548,652,23,68,94,185,135,13
1073,-4,21,75,25,4,7,47,52,12,71,114,157,200,36,89,147,4,106,-5,331,451,530,630,662,-4,18
1074,-4,-4,31,87,133,199,237,295,354,33,42,83,127,165,218,276,382,457,-5,676,-5,-5,998,-5,1208,5
1075,42,62,10,6,36,93,-5,-5,212,264,15,8,64,113,-5,-5,-5,-5,-5,-5,-5,-5,922,-5,-5,-5
1076,-4,-4,-4,6,-4,43,95,145,36,110,151,209,259,316,357,421,520,618,727,843,921,1023,1125,1234,1399,6
1077,-4,-3,-3,51,103,156,211,263,319,1,-4,-4,-4,58,1,57,155,55,16,-3,104,-5,47,71,24,18
1078,-4,-4,-4,3,11,28,77,131,190,254,309,367,416,461,512,569,666,767,887,977,1075,1179,1284,1389,1524,5
1079,-4,-4,-4,28,21,34,88,18,45,97,143,205,37,87,133,196,290,394,506,520,-4,105,68,144,286,12
1080,-4,-4,72,122,175,33,86,141,198,208,414,481,519,578,619,692,790,881,1010,1092,1192,1289,1389,1489,1633,5
1081,26,29,79,15,70,119,172,54,18,81,-3,-3,14,48,100,160,103,-5,209,73,-3,61,147,246,42,15
1082,64,11,8,22,76,127,186,235,289,352,407,472,510,559,619,666,766,865,64,167,266,363,463,87,235,9
1083,11,22,2,56,24,76,82,-4,-4,20,74,20,58,119,161,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1084,81,129,184,236,290,46,344,401,48,107,163,210,263,319,368,422,521,-5,-5,-5,-5,-5,-5,-5,-5,-5
1085,40,92,4,57,36,5,56,28,26,53,103,41,87,88,13,53,11,83,77,174,272,381,482,584,730,14
1086,-4,9,45,70,83,14,6,9,67,129,54,108,156,207,263,315,413,530,-5,-5,-4,106,204,-5,-5,-5
1087,-4,-4,-4,6,30,58,70,84,-4,-4,-4,-4,-4,30,73,130,226,336,375,476,573,667,768,867,1007,8
1088,-4,14,26,23,23,70,122,183,237,268,37,-4,-4,-4,-4,-4,-4,44,155,194,-4,-4,-4,-4,-4,9
1089,-4,33,82,112,24,14,6,10,13,1,18,6,29,-5,50,-5,151,61,98,-5,138,42,35,-4,1,35
1090,64,82,-4,9,-4,38,2,17,15,-4,2,17,20,60,44,52,41,34,-5,-5,52,180,206,-4,-4,14
1091,-4,26,80,132,186,235,294,347,43,114,170,-5,272,319,376,424,516,632,9,-5,242,306,419,-5,-5,-5
1092,-4,13,10,19,27,5,32,11,1,77,128,132,37,42,98,15,108,85,197,292,-5,2,97,-5,210,23
1093,-4,-3,-3,13,10,63,50,-3,-3,-3,21,77,120,170,224,275,371,472,585,78,193,294,-5,-5,-5,-5
1094,73,117,35,88,141,190,248,302,354,420,479,537,576,633,676,732,828,949,1047,-5,-5,-5,-5,-5,-5,-5
1095,-4,11,16,58,11,66,39,83,142,217,264,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1096,52,99,149,203,255,309,358,409,467,538,587,644,45,102,21,73,177,273,385,484,70,26,114,212,364,7
1097,61,110,165,168,-4,-4,-4,10,37,100,15,72,127,174,225,282,17,123,223,333,434,528,633,732,870,7
1098,61,32,19,74,6,55,108,38,96,164,208,269,315,371,418,479,575,8,-5,-5,321,432,561,-5,806,8
1099,61,3,1,54,107,149,9,65,28,93,142,212,255,302,345,28,131,10,98,208,-5,-5,-5,-5,-5,-5
1100,-4,3,29,83,137,140,-5,31,8,55,107,13,54,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1101,-4,29,78,129,17,9,-5,-5,29,-4,-4,-4,-4,1,44,111,57,153,19,116,-5,289,428,-5,684,12
1102,-4,8,10,63,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,41,138,-5,108,213,-5,409,-3,596,146,11
1103,32,30,27,-5,31,2,41,103,70,11,63,40,90,131,179,240,343,439,555,166,268,-5,-5,582,-5,-5
1104,60,10,17,20,4,34,80,35,93,15,20,29,77,136,179,34,-3,96,181,21,79,25,200,41,207,29
1105,24,4,34,87,4,55,109,45,1,39,63,53,22,76,124,11,101,201,303,341,140,240,329,48,92,41
1106,18,5,71,11,3,53,5,37,2,1,16,-5,89,141,21,49,174,5,17,29,126,226,34,134,17,58
1107,32,80,133,187,238,292,341,396,451,517,570,633,671,734,774,828,932,1035,3,104,188,301,401,499,643,3
1108,58,108,5,4,4,15,-5,87,29,-4,-4,57,64,-4,-4,-4,79,53,-5,-5,-5,23,20,-5,-5,-5
1109,-4,25,79,133,182,195,22,24,42,112,157,211,-4,1,2,-4,64,-4,-4,-4,-4,-4,-4,-4,-4,7
1110,-4,10,15,-4,-4,15,-4,-4,49,-4,-4,-4,-4,2,-5,-5,-5,-5,-5,6,28,-4,-4,55,69,8
1111,-4,30,84,138,144,200,250,306,4,74,1,62,104,158,205,265,359,-5,583,676,769,868,966,1098,1253,6
1112,-4,-4,24,51,-4,-4,-4,-4,5,15,-4,-4,-4,23,59,2,-4,-4,100,201,286,404,492,610,740,7
1113,65,125,-5,-5,-5,171,-5,-5,-5,-5,453,506,561,612,666,715,810,102,64,159,269,-5,333,-4,-4,4
1114,8,4,44,14,51,100,149,25,35,97,161,207,253,314,361,414,514,24,89,186,303,397,62,163,168,14
1115,33,30,77,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1116,-4,7,47,6,9,22,15,35,96,147,155,212,236,56,104,153,70,356,470,567,669,61,84,188,304,18
1117,-4,-4,48,98,149,202,253,311,367,430,480,541,587,654,690,748,852,948,1055,1159,1255,1356,1454,1560,1694,4
1118,-4,23,14,1,-3,46,26,26,41,14,10,-3,-3,34,68,9,91,-5,322,405,498,635,699,829,972,18
1119,-4,-4,39,87,51,95,42,10,67,139,184,210,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1120,-4,14,69,119,169,222,287,344,-5,474,521,45,84,24,74,123,48,35,149,-5,-5,-5,-5,-5,-5,-5
1121,6,16,15,-4,-4,2,-5,-5,42,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,711,-5,-5,-5,-5
1122,64,114,167,218,11,25,89,146,205,38,93,54,99,55,98,53,404,78,182,9,117,25,126,227,389,12
1123,11,61,114,165,181,3,25,82,17,86,134,191,236,294,338,391,86,192,52,-5,270,-5,-5,-5,-5,-5
1124,-4,10,53,45,17,11,-5,-5,-5,230,293,-4,18,80,6,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
1125,-4,34,89,141,177,223,286,343,-5,-5,-5,151,202,250,297,359,459,559,675,779,875,982,-5,-5,-5,-5
1126,16,19,28,37,25,-4,7,34,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1127,-4,40,27,52,105,15,18,74,134,100,67,104,159,58,99,68,154,102,11,87,173,284,386,488,626,13
1128,4,-5,109,-4,-4,-5,-5,79,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1129,1,7,-4,-4,34,2,55,112,172,242,290,20,71,127,171,226,329,426,537,637,739,839,945,1044,1182,8
1130,36,84,139,11,50,105,34,90,146,209,260,288,-4,-4,-4,-4,-4,51,4,110,113,31,130,225,330,10
1131,31,80,134,187,246,288,53,2,25,22,16,65,111,165,213,273,372,385,215,66,156,276,364,466,612,10
1132,9,7,61,24,77,127,177,232,303,363,410,468,510,569,615,679,768,85,195,15,27,143,232,334,475,7
1133,13,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-5,31,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
1134,61,108,18,44,28,30,69,131,18,73,120,30,72,115,171,222,317,419,528,638,742,839,80,11,156,10
1135,-4,-4,-4,-4,-4,-4,-4,11,14,52,70,171,212,269,317,381,462,-5,670,-5,-5,-5,-5,-5,-5,-5
1136,-4,-4,23,17,32,85,136,5,4,51,60,110,163,223,270,317,420,46,162,263,-5,484,-5,-5,-5,-5
1137,83,2,15,23,50,102,-5,-5,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1138,-4,2,8,44,18,69,-4,-5,22,32,79,131,181,228,6,60,148,11,120,22,136,78,93,186,-5,-5
1139,25,73,119,130,9,30,78,128,16,229,140,18,61,11,17,38,2,2,101,2,104,73,102,51,228,47
1140,25,22,76,132,19,2,4,66,119,190,236,295,31,-5,35,-4,21,107,208,-4,-4,-4,-4,-4,-4,12
1141,254,12,21,7,33,-5,111,12,65,21,62,123,163,227,265,323,423,526,3,53,30,141,38,116,10,14
1142,-4,60,30,82,5,154,202,261,315,380,45,43,85,24,75,139,229,335,440,567,654,747,861,955,1103,9
1143,-4,4,24,8,61,113,166,222,278,342,390,394,447,499,550,608,703,805,911,1022,1121,1225,1317,1424,1563,5
1144,66,-5,19,73,123,169,1,-4,-4,53,101,162,210,263,-5,384,485,37,96,17,123,214,316,415,570,10
1145,-4,-4,-4,-4,5,3,40,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1146,13,65,116,2,13,-4,-3,43,-5,181,33,94,142,28,80,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1147,22,4,27,78,-5,-5,-5,38,16,18,41,62,108,18,73,128,31,5,16,-4,-4,6,99,200,354,26
1148,64,86,-4,-5,102,148,201,258,317,381,439,3,44,108,145,205,256,109,224,318,415,528,625,744,1066,6
1149,-4,-4,-4,-5,12,23,75,144,203,277,305,362,418,-5,520,4,18,-5,-5,-5,-5,-5,-5,18,-4,10
1150,-4,-4,18,-5,25,29,1,36,92,82,18,72,2,-4,16,71,161,264,372,8,123,215,53,154,293,14
1151,18,67,119,172,10,10,5,17,88,-5,46,106,148,199,263,310,403,106,195,-5,111,88,177,-4,-5,-5
1152,-4,15,-4,15,42,-4,-4,-4,-5,-5,-5,-5,-4,-5,-4,-4,-4,-4,-4,-5,-4,-4,16,-5,-4,5
1153,-4,16,24,6,4,5,4,2,30,-4,-5,-5,26,62,21,31,6,17,65,34,152,222,27,50,24,21
1154,75,37,43,98,149,199,253,304,365,431,485,540,589,650,703,752,840,950,1060,-5,-5,-5,-5,-5,-5,-5
1155,38,87,140,152,26,77,130,186,243,328,359,416,464,526,571,622,722,824,946,1035,1157,1229,1335,1435,1582,4
1156,63,112,166,221,275,320,375,443,491,556,606,658,-5,-5,-5,-5,31,72,180,241,27,133,35,118,257,8
1157,-4,10,6,37,14,30,81,136,192,74,116,178,221,284,328,392,482,582,696,796,-3,82,177,313,-5,-5
1158,63,44,94,144,197,250,303,357,426,488,532,592,637,694,739,793,893,1004,1111,1215,1301,1401,1500,1600,1774,2
1159,-4,5,55,32,85,28,38,92,150,214,268,322,373,426,480,12,120,212,316,340,-4,95,184,286,280,13
1160,-4,-4,46,95,24,6,62,110,170,239,286,349,390,447,492,14,100,207,316,416,517,610,709,811,954,4
1161,-4,12,-4,-4,-4,-4,-4,2,4,63,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3
1162,-4,-4,-4,-4,-4,-4,44,53,117,119,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1163,-4,15,4,19,13,-4,28,86,107,3,50,5,14,6,33,17,4,105,3,-3,-3,-3,-3,22,14,25
1164,20,84,125,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
1165,-4,-4,-4,-4,-4,15,14,-4,-4,-4,-4,-4,-4,58,99,102,-4,38,150,245,340,444,544,641,794,5
1166,-4,-4,12,64,115,132,1,48,53,123,175,225,274,329,374,430,535,635,746,842,938,1039,1161,1240,1383,5
1167,-4,42,96,149,12,1,261,5,39,16,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1168,-4,9,50,-4,-4,-4,-4,9,36,1,-4,60,85,12,-4,-4,2,21,-5,-5,-5,-5,-5,-5,-5,-5
1169,31,81,136,184,241,289,341,395,50,130,176,231,39,96,142,204,304,22,93,40,115,211,307,396,545,8
1170,29,16,68,121,175,217,49,57,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3
1171,14,7,10,13,40,90,142,1,10,-4,-4,6,16,9,26,78,176,275,406,493,1,19,10,49,180,18
1172,37,88,140,193,242,5,34,76,89,-4,-4,-4,-4,-4,-4,41,147,241,358,458,547,651,769,854,1007,5
1173,57,107,137,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1174,-4,17,29,41,41,22,74,129,189,255,309,359,408,49,105,163,256,609,707,802,10,98,99,239,11,10
1175,60,113,23,75,127,15,67,124,133,-5,6,57,103,152,205,272,360,467,587,692,768,883,966,42,117,7
1176,-4,-4,44,27,41,8,60,8,23,95,144,193,243,293,343,398,506,600,21,28,140,232,332,437,577,11
1177,43,36,40,95,145,197,16,75,132,41,148,203,251,305,351,409,512,758,857,973,1068,95,195,16,158,11
1178,-4,23,16,47,97,150,202,28,8,76,2,11,48,96,150,201,306,407,515,620,728,862,941,1021,1191,14
1179,-4,24,24,80,128,181,233,290,23,89,141,200,245,296,342,402,504,35,18,55,9,101,37,79,258,14
1180,64,113,169,219,270,323,373,432,487,552,607,661,710,756,809,866,969,-3,-3,110,199,309,410,512,684,2
1181,4,-3,19,21,69,19,72,127,181,248,302,355,401,458,504,560,662,764,879,981,-5,1192,-5,1403,-5,-5
1182,162,22,13,21,118,21,222,278,47,1,3,105,149,560,612,308,413,869,620,716,808,920,1026,1125,1264,15
1183,-4,85,11,27,25,2,39,95,-5,-5,-5,-5,-5,-5,199,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1184,34,82,137,189,241,294,344,382,-4,-4,-4,-4,-4,66,102,40,13,165,63,163,257,375,469,562,740,7
1185,-4,27,41,30,39,91,143,199,255,323,-4,-4,7,55,105,165,5,47,167,273,-5,465,575,-5,824,9
1186,54,104,50,66,12,-4,38,12,63,135,185,232,284,334,387,451,552,648,11,61,170,271,33,94,237,16
1187,-4,-4,9,20,26,27,25,78,139,205,254,307,359,414,462,517,26,121,45,149,91,189,288,390,143,23
1188,36,30,34,5,33,86,140,36,29,45,45,94,146,193,245,301,405,500,611,705,821,18,950,1048,1190,17
1189,104,155,207,261,310,362,414,472,548,614,667,718,759,812,856,918,1028,1122,1229,1335,-5,-5,1643,1753,1866,6
1190,-4,25,79,137,186,239,22,22,81,149,199,260,313,361,408,462,563,655,785,27,13,105,218,293,83,9
1191,17,5,35,33,78,47,98,156,215,287,346,404,445,492,542,604,698,800,912,1006,1116,-5,1306,1407,1553,6
1192,-4,-4,-4,-4,3,7,5,25,86,-4,-4,1,-4,-4,-4,-4,-4,23,57,-4,-4,100,201,284,-4,11
1193,-4,-4,-4,-4,-4,2,10,-4,-4,1,59,101,149,208,254,320,412,511,630,733,822,930,1017,1123,1258,7
1194,-4,-5,33,12,54,23,84,23,-5,-5,177,224,268,319,371,428,529,636,761,859,952,1047,-5,-5,-5,-5
1195,-4,24,34,86,133,193,241,298,354,435,473,43,93,142,21,73,59,-5,159,260,352,462,544,657,788,11
1196,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1197,-4,-4,2,13,5,4,38,103,167,1,52,100,143,190,249,302,396,-5,601,714,821,918,1033,-5,-5,-5
1198,4,10,6,51,2,7,62,117,172,238,292,348,390,445,490,8,3,55,61,112,60,144,30,114,279,25
1199,8,11,41,12,38,15,6,6,13,4,-4,5,50,53,5,1,8,118,70,4,69,83,5,118,255,32
1200,10,13,12,49,10,8,23,9,11,3,9,16,6,-4,44,34,22,3,-5,40,13,7,1,16,21,45
1201,-4,4,9,3,3,20,23,83,134,200,252,307,353,407,456,509,608,708,820,917,1034,1120,1228,1326,1472,9
1202,32,90,137,188,236,288,342,401,465,533,579,636,677,735,779,849,953,1050,-5,1245,1343,1442,1543,-5,-5,-5
1203,-4,-4,2,8,7,-4,1,51,112,177,230,286,330,386,433,493,590,694,807,914,952,30,101,209,352,8
1204,26,24,74,125,177,228,281,337,397,460,514,564,45,79,-4,-4,46,60,176,265,371,474,578,674,813,13
1205,-4,12,22,76,21,117,94,146,207,270,324,379,427,488,529,580,690,98,28,146,231,326,445,529,624,7
1206,-4,-4,-4,-4,-4,-4,5,-4,30,20,-4,14,-4,-4,9,2,10,5,57,71,1,196,-4,-4,10,13
1207,-4,28,75,94,-4,26,80,134,192,261,308,421,465,518,3,38,17,45,157,259,372,465,567,646,818,12
1208,-4,29,31,86,135,189,208,23,85,142,194,256,305,355,405,462,562,657,768,875,976,1066,1172,1302,1407,6
1209,60,114,13,68,115,169,221,36,93,162,215,10,34,92,134,193,292,396,413,-4,-4,-4,-4,-4,-5,-5
1210,-4,19,23,5,7,-4,50,2,5,80,117,36,73,131,176,232,337,448,16,119,222,319,396,477,630,10
1211,-4,-4,-3,-4,57,106,140,21,3,3,27,11,38,60,10,30,19,21,-4,87,47,146,259,344,485,21
1212,44,92,136,75,127,179,231,288,343,410,460,511,560,617,664,722,826,420,1032,1131,1232,1341,1423,1522,1691,4
1213,-4,11,11,-4,8,-4,17,2,12,-4,-4,23,-4,-4,-4,-4,-4,58,107,108,-4,-4,-4,-4,-4,8
1214,30,-4,-4,9,15,-4,1,62,132,191,240,308,351,398,452,505,33,-5,-5,-5,-5,-5,-5,-5,-5,-5
1215,5,10,-4,9,16,14,65,2,65,15,80,134,165,216,227,51,31,7,123,236,320,418,24,101,263,16
1216,-4,-4,-4,-4,-4,22,10,68,128,205,246,306,347,401,445,508,609,46,162,253,359,444,548,669,803,5
1217,-4,-4,-4,-4,35,11,46,6,1,51,24,11,4,9,-4,37,5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1218,-4,-4,-4,20,31,80,132,188,254,320,42,95,139,21,76,35,130,92,-5,129,239,360,442,-5,-5,-5
1219,-4,6,-4,-5,-5,10,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1220,-4,-4,-4,-4,-4,6,11,-4,8,31,17,80,117,175,219,274,370,80,-4,92,80,22,64,15,35,13
1221,-4,8,54,103,154,207,260,318,376,448,496,551,596,652,696,753,852,956,1075,1169,1262,1361,1464,1562,70,8
1222,-4,11,15,65,118,6,14,70,138,205,262,322,353,404,453,516,611,707,822,936,1030,1115,1226,1324,1470,6
1223,-4,-4,12,12,-4,5,9,41,103,169,230,285,322,371,424,487,6,103,106,193,11,108,-5,-5,-5,-5
1224,24,77,129,184,233,286,2,3,17,19,62,120,169,226,271,325,425,43,158,256,344,84,187,285,125,18
1225,-4,33,88,138,191,16,38,19,55,3,104,159,205,257,45,25,36,-4,-4,-4,-4,-4,-4,-4,-4,10
1226,-4,32,44,42,67,19,66,125,196,261,-5,288,-4,-4,-4,-4,-4,-4,35,-4,-4,-4,-4,-4,-4,7
1227,2,32,34,88,92,-4,27,12,-4,42,45,108,153,203,2,26,49,65,45,140,231,332,32,-4,53,17
1228,27,2,32,29,86,137,192,208,52,122,180,237,272,13,3,22,26,123,79,197,239,-5,-5,-5,-5,-5
1229,66,113,3,16,-4,9,49,22,53,124,169,226,272,320,374,431,524,624,734,835,941,1041,1141,1243,1381,13
1230,-4,-4,-4,21,26,-4,9,74,131,165,215,-5,54,103,18,151,98,197,209,21,107,216,317,440,568,10
1231,-4,-4,29,75,8,112,32,84,147,218,23,12,63,113,30,30,130,3,122,230,-4,4,99,206,357,15
1232,62,119,167,216,-4,-4,-4,5,19,20,74,127,37,19,128,13,31,131,260,373,-5,-5,-5,-5,-5,-5
1233,37,5,20,24,4,28,64,11,67,53,2,-3,-3,-3,-3,-3,94,188,102,197,295,408,86,62,100,19
1234,-4,29,22,29,78,130,184,23,47,70,41,102,160,204,261,311,10,113,6,93,-3,-5,-3,-5,21,11
1235,17,24,3,1,1,53,4,60,52,117,190,228,274,323,378,45,441,48,103,-5,305,-5,499,598,745,16
1236,-4,28,6,4,13,65,119,53,54,5,36,22,39,6,9,1,95,50,173,16,34,7,51,16,255,29
1237,28,79,50,99,149,31,85,12,48,119,164,220,271,321,19,63,149,103,185,52,7,42,146,247,389,16
1238,-4,72,79,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,93,194,315,2,91,196,293,31,502,9
1239,-4,-4,-4,-4,-4,-4,9,5,65,134,-5,248,13,26,78,143,234,347,450,559,-5,-5,-5,-5,-5,-5
1240,-4,-4,34,84,17,35,78,50,22,91,144,205,249,304,367,404,504,601,709,80,196,11,113,211,357,12
1241,-4,-4,-4,-4,8,44,3,3,-5,26,-4,-4,-4,-4,2,24,56,64,21,-4,-4,-4,-4,-4,-4,9
1242,-4,-4,-4,-4,-4,4,37,94,62,157,201,40,47,-4,-4,2,34,104,50,107,4,11,49,36,-4,15
1243,-4,1,20,55,35,2,35,11,34,106,156,210,259,308,378,415,55,154,4,368,101,96,104,159,10,26
1244,-4,-4,-4,-4,13,-4,-4,29,36,-4,14,59,96,152,198,252,356,56,168,264,360,474,575,681,824,9
1245,-4,8,62,17,25,85,130,188,254,-5,380,432,482,-5,-5,-5,-5,-5,-5,-5,-5,-5,659,733,9,10
1246,59,110,44,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20,114,216,73,23,115,218,319,420,561,9
1247,60,110,3,25,-4,-4,3,6,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,520,-5,-5,300,325,-4,-4,7
1248,148,196,14,-4,2,47,15,71,130,200,248,305,356,406,474,518,611,-5,-5,-5,-5,-5,-5,-5,-5,-5
1249,58,108,165,218,268,321,369,1,56,9,43,104,153,22,82,128,218,320,423,540,627,726,831,934,41,13
1250,-4,-4,-5,-5,-5,91,20,55,48,121,171,229,249,33,46,92,185,279,22,120,229,332,414,524,683,7
1251,128,16,5,-4,5,24,51,43,91,165,36,99,147,204,262,308,2,97,215,317,403,513,39,121,-5,-5
1252,22,36,95,6,57,111,162,19,78,5,48,98,150,200,249,304,62,185,10,13,69,73,76,183,326,16
1253,-4,-4,10,29,80,132,49,7,47,69,-4,49,99,160,198,255,362,6,98,203,299,411,497,603,741,9
1254,13,1,33,25,77,89,-4,33,-4,19,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
1255,15,36,88,6,6,20,72,37,50,19,44,63,21,66,122,179,285,-5,128,66,28,90,-4,-4,-5,-5
1256,-4,35,13,58,46,53,105,160,217,285,336,390,435,497,32,83,181,267,379,494,596,684,784,887,1044,7
1257,-4,-4,-4,11,65,25,8,8,-3,2,6,5,39,39,27,27,113,214,321,107,213,311,398,512,643,29
1258,-4,22,24,20,66,72,9,-4,39,-4,-4,-4,16,41,44,96,81,63,40,36,69,176,264,335,10,14
1259,-4,6,3,44,66,80,-4,-4,14,74,114,9,47,108,146,-4,-4,39,144,-5,-5,-5,-5,-5,166,8
1260,-4,39,3,57,108,171,215,5,77,133,186,223,29,81,129,185,274,381,490,598,699,807,915,1036,1136,5
1261,-4,-4,17,29,4,57,109,35,140,13,257,108,103,160,207,259,360,460,568,673,759,864,965,181,1231,15
1262,7,18,5,12,20,9,55,106,167,44,103,149,204,249,309,355,33,44,46,207,-5,-5,309,609,746,19
1263,-4,15,67,48,21,7,41,8,-4,-4,20,38,13,68,2,59,12,64,60,53,125,230,330,430,574,22
1264,-4,16,68,118,169,-5,-5,334,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1265,-4,1,18,-4,-4,-4,1,52,121,56,104,39,87,2,2,43,31,45,43,98,105,-3,46,105,200,22
1266,-4,-5,-4,-5,-5,-5,-3,-4,-5,-5,-5,-5,19,1,10,-5,-5,-5,37,57,156,109,195,39,154,14
1267,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,61,45,-5,217,317,401,52,4
1268,63,112,40,94,23,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,64,26,140,70,11,102,194,293,-5,-5
1269,36,42,4,20,34,26,4,132,197,265,305,19,63,124,-5,233,327,429,17,-5,-5,-5,-5,-5,10,14
1270,-4,8,1,56,99,151,32,88,2,85,131,193,237,287,353,399,39,160,-5,-5,-5,411,-5,-5,-5,-5
1271,-4,-5,22,72,125,8,1,2,28,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
1272,65,109,167,218,271,323,19,68,126,197,245,300,349,400,468,516,605,703,810,925,1029,1140,1219,1349,1371,2
1273,4,7,37,7,36,29,7,44,112,178,225,42,27,52,108,151,256,341,43,132,236,334,429,532,-5,-5
1274,-4,22,57,-4,-4,29,33,-5,-5,-5,-5,-5,-5,-5,-5,144,21,12,47,-5,25,-5,177,243,20,15
1275,36,84,137,189,241,295,351,409,475,529,576,638,685,736,56,111,191,291,431,516,-5,-5,833,-5,-5,-5
1276,-4,-4,-4,31,21,22,77,132,190,261,4,61,110,169,1,22,66,62,52,32,127,35,138,14,112,15
1277,-4,-4,-3,-4,-4,3,17,21,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,77,9,96,-5,-5,-5,-5,-5
1278,6,54,20,68,51,103,155,4,267,-5,360,384,428,491,544,594,688,791,906,1007,1103,1205,1320,1440,-5,-5
1279,-4,24,78,22,182,233,286,339,396,449,485,544,589,32,85,136,92,193,303,403,492,598,81,185,367,7
1280,5,7,-4,15,14,24,5,116,172,242,286,344,394,444,515,559,136,749,858,80,24,119,220,323,37,17
1281,1,50,104,21,74,126,178,94,152,219,273,324,377,436,496,504,-4,-4,-4,28,103,-4,-4,61,128,11
1282,-4,-4,-4,-4,32,37,11,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,-4,-4,-4,-4,4
1283,-4,-4,22,-4,18,22,-4,-4,32,65,13,69,125,172,225,276,375,36,117,41,124,232,22,127,265,13
1284,1,2,36,41,-4,14,-5,-5,162,-5,54,29,-4,42,56,67,-4,-4,68,4,-5,9,79,-5,-5,-5
1285,-4,-4,11,32,84,90,-4,22,-4,-4,-4,20,67,118,164,200,26,19,33,36,-5,-4,-4,-4,-4,9
