"R0000100","R0155500","R0312710","R0482910","R0784300","R1024001","R1410701","R1780701","R2143801","R2352501","R2724701","R2973600","R3281600","R3571801","R3899300","R4314401","R4996001","R5650801","R6374901","R6917801","R7617300","R8325800","T0920800"
3594,-4,-4,-4,12000,200,1800,14000,15000,16000,19000,22000,-4,-4,-4,-4,28000,28000,15000,45000,-2,26500,-2
3595,-4,-4,-4,-4,10000,9000,-4,8000,-4,-4,-4,-4,18624,-4,-4,19560,25000,-4,90000,75000,-4,100000
3596,-4,-4,-4,-4,-3,3500,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,25000,30000,32000,30000,40000,40000
3597,-4,-4,16000,17000,4000,3000,24500,27812,29000,-4,-4,29000,-4,35000,34500,36000,-4,6,34000,39000,39000,41625
3598,-4,-4,-4,-4,22777,26400,11000,12000,14000,15000,15000,15000,-4,17000,15000,13000,-3,3200,-3,0,11000,13000
3599,-4,-4,-4,-4,8000,1000,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3600,-4,-4,-4,8000,18800,23000,4000,3000,-3,-3,1700,5000,-4,5000,10000,10000,11000,20000,20000,24000,24000,25000
3601,-4,-4,-4,-4,4300,4721,21530,22948,25000,26921,30000,35000,-4,43000,45000,44000,51000,52000,55000,60000,64000,48000
3602,-4,-4,-4,-4,24000,26000,-3,-3,-3,-3,0,0,-4,0,-3,-3,-3,13000,17700,17000,20000,20000
3603,-4,-4,-4,21767,9600,8000,27000,27600,26000,26000,28000,28000,-4,26498,28500,27000,30000,36000,40000,10000,28000,27000
3604,-4,-4,-4,-4,13000,12765,-4,8457,8000,10000,10000,10000,-4,12000,10000,12000,10000,6000,14400,15000,13000,15000
3605,-4,-4,-4,-4,10876,11500,-4,11500,13000,13000,15000,14000,-4,19000,28000,28000,30000,30000,32000,32000,37000,-4
3606,-4,-4,18000,21000,-3,-3,21000,27000,30000,33000,33000,35000,-4,38000,45000,37000,45000,42000,50000,48000,52000,37000
3607,-4,-4,-4,-4,4200,3500,-4,-4,-4,-4,-4,25000,-4,30000,30000,32000,42000,35000,44000,-4,-4,-4
3608,-4,-4,-4,-4,24200,24500,-5,-5,-5,-5,-5,0,-4,0,-3,-3,-3,-3,-3,0,0,0
3609,-4,-4,-4,-4,3500,9000,-4,22000,22000,24000,24000,24500,-4,23000,25000,25000,25000,31000,30000,-4,-4,-4
3610,-4,5500,6000,8000,2100,3430,22000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3611,-4,-4,-4,-4,15840,1200,9000,18000,18000,20000,23000,28000,-4,32400,44000,35000,45000,65000,68000,75000,93000,100000
3612,-4,-4,-4,-4,995,2800,-4,-3,-4,-3,0,-4,-4,-4,-4,15000,18000,28000,32000,-4,-4,-4
3613,-4,-4,-4,-4,10200,10300,9000,5000,13500,14000,15000,19000,-4,24000,29000,30000,34000,46000,60000,60000,64000,65000
3614,-4,-4,-4,21500,432,5200,32000,30825,32300,35000,38000,38000,-4,40000,44200,45000,52125,55267,67400,64500,67962,69000
3615,-4,-4,-4,-4,6727,8600,-4,-4,-4,-4,-4,-4,-4,-4,13000,16000,19000,15000,17000,32000,28000,-5
3616,-4,-4,-4,-4,1500,4000,-4,-4,-4,-4,-4,-4,-2,-4,-4,12000,14000,25000,22000,28000,10000,18000
3617,-4,-4,-4,-4,2397,3927,-4,12000,12000,12000,0,-3,-4,7943,8109,12000,12000,10000,-3,8000,10000,10000
3618,-4,-4,-4,-4,3000,5000,-4,-4,-4,-4,-4,-5,-4,-4,-4,23000,30000,30000,55000,100000,42500,0
3619,-4,-4,-4,-4,500,-5,-5,-5,-5,-5,-5,-4,-4,-4,1100,9000,26000,28000,35000,37000,40000,44000
3620,-4,-4,-4,-4,7782,7289,-4,-4,-4,-4,-4,-4,-4,17000,16000,18000,27000,26000,28000,30000,40000,49000
3621,-4,-4,-4,-4,12000,18000,-4,-4,-4,-3,4922,14000,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
3622,-4,-4,-4,-4,3000,5200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
3623,-4,-4,-4,-4,11000,12000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,135000,125000
3624,-4,-4,-4,-4,3000,2809,-4,-4,-4,-4,-4,24000,-4,22500,13000,19000,20500,26193,30275,35000,34036,0
3625,-4,-4,-4,-4,1656,2000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,25000,-2
3626,-4,-4,-4,-4,12500,9000,17000,21000,21000,20000,13000,14000,-4,21000,21000,21000,-4,-4,-4,-4,-4,-4
3627,-4,-4,-4,-4,19027,36574,12000,18000,16500,18000,19000,23000,-4,21000,29000,25000,27000,38000,-4,-4,43000,40000
3628,-4,8000,7000,4000,31519,26000,-3,-3,-3,-3,4800,0,-4,3000,-3,4400,17000,17000,-2,5000,25000,0
3629,-4,-4,-4,-4,-3,100,-4,-4,-4,-4,0,90000,-4,0,147486,135553,192785,115000,110000,119000,180000,175000
3630,-4,-4,-4,-4,3078,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,26500,29300,21000,32000,24000,31000
3631,-4,-5,-4,-5,-3,-5,-5,-5,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3632,-4,-4,-4,-4,7385,12000,-4,-4,-5,-4,-4,-4,-4,500,-4,-4,-4,-4,-4,-4,-4,-4
3633,-4,-4,-4,13000,-3,-3,21000,21000,21000,20000,20000,19000,-4,22000,21000,-4,-4,17000,-4,-4,-4,-4
3634,-4,-4,-4,-4,455,2383,260,-3,-3,-3,0,0,-4,0,-4,-4,-3,-4,-2,-2,-4,-4
3635,-4,-4,-2,8000,-3,1500,30000,25000,20000,25000,-2,20000,-4,25000,40000,48000,45000,45000,43000,69000,73000,80000
3636,-4,-4,-4,-4,3400,5500,-4,-4,-4,-4,-4,-2,-4,36000,36500,44000,-5,49000,60000,64000,70000,-5
3637,-2,11000,14000,19000,14500,12000,23000,-4,25000,29000,28000,30000,-4,37000,36000,42000,-4,-4,-2,64000,60000,3800
3638,-4,-4,-4,5200,4000,-3,-4,-5,-5,7000,-2,14000,-4,18000,17000,18000,-3,-3,-2,6824,8013,-5
3639,-4,-4,1200,0,3200,-3,-3,-3,-5,-3,0,0,-4,6000,11000,10800,13800,15600,28000,34000,35000,38000
3640,-4,-4,-4,-4,630,1900,-3,-2,-3,-3,0,0,-4,0,-2,-3,-3,-3,2000,0,0,0
3641,-4,-4,-4,-4,12289,13181,-4,-4,-4,-4,-4,5000,-4,20000,23000,24000,34000,32000,39000,38000,43000,43000
3642,-4,-4,-4,-4,-3,-3,-4,-4,-5,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
3643,-4,-4,-4,-4,3000,2000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37000,38000,44000,45000,41000
3644,-4,-4,-4,-4,1043,2500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5
3645,-4,-4,-4,10500,18000,5000,15400,18000,-3,-3,0,0,-4,0,-3,1400,-3,-5,-5,-5,26000,-5
3646,-2,-5,5400,8000,-5,-3,13000,-5,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3647,-4,-4,-4,-4,-3,-3,-4,-2,-4,-2,35000,-4,-4,-4,-4,-5,-4,-2,-4,-4,-4,-4
3648,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14000,13000
3649,-4,-4,-4,10000,-3,-3,12600,14410,-4,-4,-4,-4,18000,-4,-4,21118,32000,35000,48000,39000,52000,51000
3650,-4,-4,-4,14000,7800,7000,17000,20000,20000,21000,21000,21000,-4,22000,27000,28000,27000,-4,45000,-4,50000,54000
3651,-4,-4,-4,-4,11800,15500,28300,26000,30000,35000,32000,40000,-4,40000,40000,38000,39000,52500,47000,59212,70000,70000
3652,-4,-4,-4,-4,1000,1300,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,51000,-5,-4,-4,-4
3653,-4,3000,0,0,24000,23400,-4,-4,15000,10000,15000,10000,-4,15000,-4,-4,-4,-4,20000,-4,17000,0
3654,-4,-4,-4,-4,7000,6000,20000,22000,25000,17000,12000,10000,-4,20000,8400,32000,-2,40000,60000,55000,45000,-1
3655,-4,7000,5200,-4,3000,600,19000,21000,23000,39000,28000,32295,-4,32000,25000,21000,32000,25000,33000,40000,60000,80000
3656,-4,-4,-4,-4,500,1600,-4,-4,-4,-4,-2,7396,-4,6642,7400,8200,3000,-5,-5,-5,-5,-5
3657,-4,-4,-4,-4,2500,5000,-3,-3,-3,-3,0,0,-4,0,-3,-3,2000,-3,-3,0,4323,-2
3658,-4,-4,-4,-4,-3,40,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3659,-4,-2,4012,0,-3,-3,11000,11000,13200,10000,0,24000,-4,11000,-2,-2,-2,-2,-2,-4,-4,-4
3660,-4,-4,-4,-4,2283,100,-4,-5,-4,-5,-5,1500,-5,4000,-3,-3,-3,-5,2000,-5,0,0
3661,-4,-4,-4,-4,4000,5800,-3,-3,-3,-3,0,0,-4,0,-3,-3,-3,-3,-3,27000,28800,36000
3662,-4,-4,-4,-4,5130,5300,-4,-4,-4,-4,-4,-2,-4,10000,10000,-5,-4,-4,-4,30000,-4,-4
3663,-4,-4,-4,-4,900,5700,-4,-4,-4,-4,-4,27000,-4,30000,32000,35000,39000,47000,53000,65000,55000,70000
3664,-4,-4,-4,-4,2312,8500,13000,18377,-5,-5,20000,22000,-4,24000,37000,-4,-4,50000,54000,-4,90000,100000
3665,-4,-4,4394,0,-3,-3,2088,3000,8600,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3666,-4,-4,-4,-4,13000,11000,-4,-4,16000,21000,23000,22000,-4,26000,24000,24000,28000,40000,37000,35000,-4,-4
3667,-4,-4,-4,-4,7000,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
3668,-4,-4,-4,-4,9500,19500,-4,-4,-4,18000,14000,0,-4,0,-3,300,-3,250,1000,0,2000,10000
3669,-4,-4,-4,-4,1800,3250,-4,-4,30000,48000,42000,56000,-4,73000,-3,80000,192785,212480,242361,266687,309409,299480
3670,-4,-4,-4,-4,31519,1000,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
3671,-4,-4,-4,-4,850,1200,-4,-4,-4,-4,-4,-4,-5,-5,-2,-5,-3,212480,-5,-5,-5,-5
3672,-4,-4,-4,-4,8000,10000,-4,-4,-4,-4,-4,-4,-4,-4,20000,21000,25500,-3,25000,20000,23000,35000
3673,-4,-4,-4,-4,9000,36574,-4,-4,-4,-4,-1,-1,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
3674,-4,-4,-4,-4,500,1400,6240,-5,-5,-1,-1,31000,-4,-5,-2,50000,-5,-5,-5,-1,80000,-5
3675,-4,-4,-4,-4,350,900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,70000,70000,70000,60000,0
3676,-4,-4,-4,-4,6600,6200,-4,-4,-4,-4,-4,-4,-4,-4,28000,29000,30000,5600,-3,4000,50000,54000
3677,-4,-4,-4,-4,1500,1900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,28000,35000,44000,60000,58000,66000
3678,-4,-4,-4,-4,14000,15000,-4,-4,-4,-4,-4,34000,-4,45000,-3,-3,-5,-5,-5,-5,-5,-5
3679,-4,-4,-4,-4,5300,13500,-4,-3,-3,-3,11000,10000,-4,25000,32000,33000,31000,-3,7000,28000,35000,35000
3680,-4,-4,-4,-4,2000,4500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3500,-4,5000,0,350,0
3681,-4,-4,-4,-4,3000,4000,-4,-4,36000,-3,52000,75000,-4,48000,32000,30000,41000,48000,-4,78000,98000,110000
3682,-4,-4,-4,-4,100,1200,-4,-4,-5,-5,10000,15000,-4,15000,32000,35000,42000,-2,-1,-5,-5,-5
3683,-4,-4,-4,-4,21000,21600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3684,-4,-4,-4,-4,4000,4000,-4,-4,-4,11000,24000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3685,-4,-4,-4,-4,-3,-3,22000,31000,32000,32000,33000,35000,-4,41000,40000,30000,31000,-3,10000,5000,10000,0
3686,-4,-4,-4,-4,7500,13000,4000,5000,14800,800,0,0,-4,7200,-3,-3,-3,-3,2500,4000,-4,-4
3687,-4,-5,-4,-4,4000,6000,-4,-4,-4,-4,-4,35000,-4,37000,36000,38000,50000,54000,55000,127000,90000,127000
3688,-4,-4,-4,-4,6500,5900,-4,-4,8000,-5,-5,-5,-5,-5,-5,-5,-5,50000,-5,-5,-5,-5
3689,-4,-4,-4,-4,4000,6000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3690,-4,-4,-4,-4,-3,40,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3691,-4,-5,-4,-4,6000,-5,7094,-5,-5,-5,-5,-5,-5,0,-3,-3,-3,-3,-3,0,-4,0
3692,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
3693,-4,-4,-4,-4,12700,12000,-4,-4,-4,-4,-4,-4,-3,-4,-4,14300,15600,14400,-4,-4,42500,45000
3694,-4,-4,-4,-4,12500,15239,2480,-3,-3,800,3000,2500,-4,5000,1400,6500,-3,-3,-3,0,0,10000
3695,-4,-4,-4,-4,7000,18000,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3696,-4,-4,-4,-4,729,2472,-4,-4,-5,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3697,-4,-4,-4,-4,150,738,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3698,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-5,-5,-5
3699,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,20000,20000,25000,24000,-4,29500,27000,-2,-2
3700,-4,-4,-4,-4,-3,5400,-4,-4,4000,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3701,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3702,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,11000,-4,-4,-1,14000,18000,28000,32000,40000,-5
3703,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,42000,35000,-4,-4,-4
3704,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4
3705,-4,-4,10000,24000,-3,-3,30745,29000,30000,18000,16000,18000,-4,20000,27000,27000,27000,40000,-4,55000,59000,68000
3706,-4,-4,-4,-4,14000,18000,-4,-4,13000,17000,24000,19000,-4,19000,18500,20000,-4,-4,-4,40000,45000,40000
3707,-4,-4,11000,7000,20000,25000,1500,-3,-3,-3,0,1000,-4,0,2000,3000,-3,3000,-2,3000,15000,18000
3708,-4,-4,-4,-4,18800,24900,-4,-4,-4,-4,-4,24000,-4,29000,30000,33000,38000,37000,49500,52000,56000,65000
3709,-4,-4,-4,-4,6000,10000,-3,-4,-4,-4,-4,-4,-4,25000,30000,40000,42700,50000,58000,52721,68200,73000
3710,-4,-5,-4,-4,10494,12000,-4,-4,-4,-4,-4,-4,-5,-5,38000,38000,33000,35000,30000,28000,35000,30000
3711,-4,-4,-4,-4,660,11741,-4,-4,-4,22000,22000,0,-4,0,-3,-3,-3,12000,-4,-4,-4,-5
3712,-4,-4,-4,-4,-3,600,-4,-4,-4,11000,13000,14000,-4,8500,4621,17251,26000,13029,-4,18460,-2,30000
3713,532,790,3200,0,9000,4650,13800,14900,6000,5000,14000,3000,-4,4300,7000,6500,8000,4000,14000,24000,16000,24000
3714,7784,18770,19000,20000,1709,2365,19600,18600,18000,4500,32000,20000,-4,4300,-3,4700,12000,19000,11000,24000,0,0
3715,-4,5800,6000,6000,1900,80,13000,20000,20000,20000,-2,20000,-4,0,15600,15000,-3,100000,-3,-5,-5,-5
3716,-4,-4,-4,-4,5882,1500,-2,6000,9000,7000,8000,0,-4,0,-3,-3,-3,11000,-5,-5,18000,-1
3717,-4,-4,-4,-4,15400,16300,-4,-4,-4,-4,-4,26000,-4,27000,30000,28000,26000,41000,-5,-5,63700,-5
3718,-4,-4,-4,-4,2131,5798,15000,12000,17000,16000,30000,23000,-4,28000,31000,24000,26000,60000,-5,61239,52278,-1
3719,2630,7500,16000,18000,10000,7000,5000,13500,20000,18000,15000,10000,-4,16000,14000,-3,15000,20000,11000,0,0,0
3720,10000,11000,-4,-4,10000,5000,26000,30000,30000,17000,20000,35000,-4,45000,40000,30000,25000,-4,-4,-5,-5,-4
3721,-4,400,550,-4,-3,-5,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,21000
3722,-4,-4,-4,-4,-3,-3,-5,-4,-5,-5,-5,-5,-4,-4,-4,-2,-5,15000,35000,0,0,0
3723,-4,-4,-4,175,-3,45,283,158,-4,-4,-4,-4,691,-4,-4,3090,8000,1900,-5,-4,-4,-4
3724,-4,-4,-4,-4,1972,3113,-4,-4,-4,-4,5000,7000,-4,16000,18720,20000,29000,27000,28000,35000,37939,-4
3725,11500,21000,19800,20000,20000,20000,2000,13700,21000,33000,-4,-4,-4,54000,58000,53000,50000,90000,90000,200,10000,0
3726,-2,2300,4110,11000,8404,7191,24338,24771,30000,32000,-2,38000,-4,41000,48000,45000,46000,40000,39000,42000,43000,50000
3727,-4,-4,-4,-4,600,100,-4,-4,-4,-4,-4,-4,-4,5000,-3,-3,500,5500,2000,-5,-5,-5
3728,-4,-4,-4,-4,4680,-3,-4,-4,300,-3,0,0,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4
3729,-4,-4,-4,500,-3,-3,4688,5700,-4,-4,-4,-5,-4,-4,-4,-4,-4,1000,9500,4000,-4,-4
3730,-4,-4,-4,-4,15800,17500,-3,-3,7000,-3,427830,0,-4,0,-3,-3,74000,64000,57000,80000,69000,18860
3731,-4,-4,-4,-4,-3,-3,-5,-2,-2,2500,2500,2500,-4,1500,-3,-5,-3,-3,-5,-5,-5,-5
3732,-4,-4,-4,-4,4400,4000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4
3733,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3734,-4,-4,-4,-4,2200,-3,-4,-4,-4,-4,27000,35000,-4,45000,65000,70000,75000,85000,110000,110000,100000,180000
3735,-4,-4,-4,-4,3780,6500,-4,-4,-4,-4,-4,-4,30000,35000,-3,32000,35000,40000,42000,0,0,0
3736,-4,-4,10000,8900,14000,18000,8000,8000,13000,10000,10000,-2,-4,5000,15000,12000,26000,10773,5000,6000,0,0
3737,-4,-4,-4,-4,12022,13774,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,800,18600,28000,32000,15000,22000
3738,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,4500,-4,-4,-4,-4,-4
3739,-4,-4,-4,10200,14556,14000,15000,17000,20000,24000,30000,40000,-4,55000,65000,67000,70000,70000,85000,100000,98000,80000
3740,-4,-4,-4,-4,7631,7613,-4,5500,-4,-3,0,18000,-4,16800,22800,24000,26000,22000,22000,-2,30000,30000
3741,-4,-4,-4,-4,4223,4500,-4,-4,-4,-4,-4,-4,9000,-4,-4,20812,30000,42000,42000,42000,37000,52000
3742,-4,-4,-4,-4,-3,2000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-4
3743,-4,-4,-4,-4,10000,19000,10100,14000,13000,9000,0,-5,-4,0,-3,-3,-3,-3,-3,0,0,-5
3744,-4,-4,18000,14000,11500,8000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,-4,-4
3745,-4,-4,-4,-4,2500,3500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3746,-4,-4,-4,-4,15000,13000,52136,57378,87314,-3,0,0,-4,45000,50000,58000,65000,100000,100000,266687,170000,180000
3747,-4,-4,-4,-4,18000,20000,-4,-4,-4,-2,21000,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3748,-4,-4,-4,-4,30,2990,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-5
3749,-4,-4,-4,-4,-3,100,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3750,-4,-4,-4,-4,9800,9000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-4,-5
3751,-4,-4,-4,-4,5443,5569,9000,11872,-4,-4,-4,-4,-3,-4,-4,-2,-3,1060,19968,22000,-4,-4
3752,-4,-4,-4,-4,14000,16000,33000,25000,25000,32000,29000,-2,-4,29000,29000,36000,-1,-1,41000,-1,40000,-5
3753,-4,-4,11000,16761,-3,130,21500,26000,28000,28000,29000,30000,-4,31000,32000,32000,32000,36000,-2,40000,50000,40000
3754,-4,-4,14600,16000,6200,7500,24000,23000,32000,37000,34000,36000,-4,-4,-4,-4,40000,20000,48000,50000,-4,64000
3755,-4,-4,10449,-4,15000,16400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,31543,-3,37000,40200,47700,40000
3756,-4,-4,-4,-4,2000,-3,-3,-3,-3,-4,-4,-4,30000,-4,-4,40000,40000,41000,33000,26500,-4,-4
3757,-4,-4,-4,-4,1700,1900,-4,-4,-4,-4,-4,-4,-4,-4,-4,32000,40000,45000,50000,58000,55000,65000
3758,-4,-4,-4,-4,10000,5200,-4,-4,-4,-4,-4,-4,-4,22000,26000,29500,30500,32000,-5,-5,-5,-1
3759,-4,-4,-4,-4,100,-3,8000,16000,17500,18000,17000,21000,-4,23000,30000,35000,30000,22000,-5,-5,-5,-5
3760,-4,-4,-4,-4,2500,10000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4
3761,-4,-4,-4,-4,2000,5000,-5,-5,-5,-5,-5,-5,-4,0,-3,-1,-2,-3,-5,-5,-5,-5
3762,-4,-5,-5,-5,10000,11000,8000,4826,-5,8000,9200,9000,-4,15000,13000,10000,-4,-3,7000,3000,-5,-5
3763,-4,-5,-5,-5,-5,-5,-4,-4,-4,-5,-4,9000,-4,500,4000,-4,12000,15000,-5,-5,-4,-4
3764,-2,12000,-1,-1,22000,36574,-4,-4,-4,-2,-1,9000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3765,-4,-4,-4,-4,6196,9500,2000,-3,5000,-3,0,0,-4,15000,-4,-4,-4,-4,23000,28000,28000,30000
3766,-4,-4,-4,-4,5999,6700,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,4000,-3,-3,-2,-4,-4
3767,-4,-4,-4,-4,9700,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
3768,0,0,0,2214,-3,3354,-3,1200,-3,-3,0,0,-4,0,-3,-3,-3,-3,-3,0,0,0
3769,800,0,0,0,9077,10351,-3,-3,-3,-3,0,-5,-4,0,-3,-5,5200,2000,-4,-4,-4,-4
3770,-4,-4,-4,10000,10200,10300,11000,15000,15000,17000,20000,22000,-4,28000,14000,11000,21000,22000,-3,35000,35000,40000
3771,-4,-4,-4,-4,3485,5500,-4,-4,-4,-4,6000,12000,-4,-4,-4,-4,3160,-3,-3,5002,2200,7500
3772,-4,-4,-4,1000,10000,12600,12000,16000,16900,18230,19000,20500,-4,0,21750,23000,25000,40000,53300,-5,-5,-5
3773,-4,-4,-4,-4,9992,-5,-5,-5,-5,-3,0,0,-4,8000,11000,15000,20000,-5,-5,-5,-5,-5
3774,-4,-5,27000,30000,-3,-5,-2,57378,45000,45000,50000,50000,-4,50000,50000,50000,-5,-5,-2,-2,-4,-4
3775,-4,-4,-4,-4,7800,10679,-4,-4,-4,-4,-4,-4,16000,13500,18000,-4,4840,-4,36000,-4,47200,52000
3776,-4,-4,-4,-4,120,2500,-4,-4,-4,-4,-4,-4,-4,15000,16280,20000,21000,40000,32000,-4,-4,-4
3777,-4,0,0,0,21847,26000,-3,1400,-3,-3,0,5000,-4,6000,9000,10000,7000,14000,23000,32000,35000,39000
3778,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3779,20000,16000,15000,-4,14802,16277,33316,33600,37000,40139,52500,52500,-4,68000,66000,52500,62000,54600,63000,70500,76000,87000
3780,-4,-4,-4,-4,1991,2000,-4,-3,400,-4,-4,-4,-4,-4,-4,-4,15000,-3,-3,0,0,0
3781,-4,-4,-4,-4,3600,8000,-4,-4,-4,-4,43000,48000,-4,58000,58000,62000,62000,65000,-5,70000,78000,-1
3782,-4,-4,-4,-4,-3,-3,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3783,-4,-4,-4,0,4000,50,-4,-4,-4,-4,-4,35000,-4,40000,45000,56000,72000,90000,100000,110000,110000,128000
3784,-4,-4,-4,-4,9000,8000,-4,-4,-4,-4,-4,20000,-4,10000,13000,8500,-4,-4,-4,18000,-4,-4
3785,-4,-4,-4,-4,6000,-5,-4,-5,-5,-5,-5,-1,-5,42000,-1,-5,-5,-5,-5,-5,-5,-5
3786,-4,-4,-4,-4,9000,8000,-4,-3,32000,30000,30000,30000,-4,33000,32000,35000,43000,50000,43000,-2,49000,53000
3787,-4,14000,20800,23000,1110,-3,52136,40000,45000,47000,40000,50000,-4,50000,50000,50000,-4,-4,-4,-4,-4,-4
3788,-4,-4,-4,-4,12880,13527,-4,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3789,-4,-4,-4,-4,4742,8536,-4,18000,21000,19000,-2,24000,-4,-5,-5,-5,-5,-5,-5,-5,-5,1400
3790,-4,-4,-4,-4,5658,7527,15912,16562,10000,22000,33979,32189,-4,35000,34688,36663,32000,-4,-4,-4,-4,-4
3791,14000,16000,15000,18000,1950,15000,28000,22000,28000,-4,-4,-4,191656,-4,-4,135553,192785,212480,120000,266687,80000,80000
3792,-4,-4,-4,-4,-3,3000,-4,-4,19000,15000,17000,15000,-4,32000,34050,23580,2500,-3,-3,0,7000,8000
3793,18000,19000,15000,18000,12000,13000,18000,18000,17000,23000,24000,30000,-4,30000,30000,30000,60000,40000,40000,38000,15000,10000
3794,-4,-4,-4,-4,-3,270,-4,-4,-4,-4,-4,-4,-4,100000,147486,135553,192785,212480,100000,80000,-2,-2
3795,-4,-4,-4,-4,1800,-3,-4,-4,-4,15000,-4,-4,-4,-4,-4,-4,4000,33000,39000,0,0,15000
3796,-4,-4,-4,-4,5768,11120,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,18430,18000
