1526 3 1 -5
1527 2 1 -4
1528 2 1 -4
1529 2 2 -4
1530 2 2 48
1531 3 2 -4
1532 3 2 -5
1533 1 2 -4
1534 1 2 -5
1535 1 1 -5
1536 1 1 -5
1537 1 1 50
1538 1 2 49
1539 3 2 -4
1540 1 2 -4
1541 3 2 -4
1542 3 1 -4
1543 3 1 -5
1544 3 2 -5
1545 3 1 -5
1546 3 2 -4
1547 3 1 -4
1548 3 2 -4
1549 3 2 -4
1550 3 2 -5
1551 3 2 -4
1552 3 2 -4
1553 3 2 -4
1554 3 1 -4
1555 3 1 -4
1556 3 1 -4
1557 3 1 -4
1558 3 2 49
1559 3 2 -4
1560 3 1 -4
1561 1 1 -5
1562 3 2 -5
1563 3 1 -4
1564 3 2 -4
1565 3 1 -5
1566 3 2 -4
1567 3 1 -4
1568 3 2 -5
1569 3 1 -4
1570 3 1 -5
1571 3 2 -4
1572 1 2 -5
1573 1 1 -4
1574 3 1 -4
1575 3 1 -4
1576 3 1 -5
1577 3 1 -4
1578 3 1 -4
1579 3 2 -4
1580 3 1 -5
1581 3 2 -4
1582 3 1 -5
1583 3 2 -5
1584 3 2 49
1585 3 1 -4
1586 3 2 48
1587 3 2 -4
1588 3 1 -4
1589 3 2 -4
1590 3 1 -4
1591 3 1 49
1592 3 2 48
1593 3 2 -4
1594 3 1 -5
1595 3 1 -4
1596 3 2 -4
1597 3 1 -4
1598 3 2 48
1599 3 2 -4
1600 3 2 -4
1601 3 1 -5
1602 3 1 48
1603 3 1 -4
1604 3 1 -5
1605 3 2 -4
1606 3 2 -5
1607 3 2 -4
1608 3 2 -5
1609 3 2 -4
1610 3 2 -4
1611 3 1 -5
1612 3 1 -4
1613 3 1 -5
1614 3 1 -5
1615 3 2 -5
1616 3 2 -4
1617 3 2 -4
1618 3 1 -4
1619 3 1 -5
1620 3 1 -5
1621 3 2 49
1622 3 1 -4
1623 3 2 -4
1624 3 2 -4
1625 3 2 -5
1626 3 1 49
1627 3 1 49
1628 3 1 -4
1629 3 2 -4
1630 3 1 49
1631 3 1 -4
1632 3 1 49
1633 3 2 48
1634 3 2 -4
1635 3 1 -4
1636 3 1 -4
1637 3 1 -4
1638 3 2 -4
1639 3 2 -4
1640 3 2 -4
1641 1 1 -4
1642 1 2 48
1643 1 1 -4
1644 1 1 -4
1645 1 1 -5
1646 1 2 48
1647 3 2 -4
1648 3 2 -4
1649 1 2 -4
1650 1 2 -4
1651 1 1 49
1652 3 2 -5
1653 3 1 -4
1654 3 1 -5
1655 3 2 -4
1656 3 2 -4
1657 3 2 -4
1658 3 2 -4
1659 3 1 49
1660 3 1 -5
1661 3 2 -4
1662 3 2 -4
1663 1 1 48
1664 1 1 -4
1665 1 1 -5
1666 1 2 49
1667 3 1 -5
1668 1 1 -4
1669 1 1 -5
1670 3 1 49
1671 3 2 -5
1672 3 1 49
1673 3 1 -4
1674 3 2 49
1675 3 2 -4
1676 3 2 -4
1677 3 1 50
1678 3 1 -5
1679 3 1 -5
1680 3 2 -4
1681 3 1 -4
1682 3 1 -4
1683 3 2 -4
1684 3 1 -5
1685 2 2 -4
1686 2 1 -4
1687 2 1 -4
1688 2 2 -5
1689 1 2 -4
1690 1 2 -5
1691 1 2 -5
1692 1 1 -5
1693 1 1 -5
1694 1 2 -5
1695 1 1 49
1696 1 1 -4
1697 1 1 -5
1698 1 1 48
1699 1 2 -5
1700 1 1 -5
1701 1 1 -5
1702 1 1 -4
1703 1 2 49
1704 1 2 49
1705 1 2 -5
1706 3 1 -4
1707 3 2 -4
1708 3 1 -4
1709 3 1 -5
1710 3 1 -4
1711 3 2 -4
1712 3 2 -4
1713 2 2 -4
1714 2 2 -4
1715 2 1 -5
1716 2 2 -5
1717 2 1 -4
1718 2 1 -4
1719 2 2 -5
1720 2 2 -4
1721 1 1 -4
1722 1 2 -5
1723 1 2 -5
1724 1 1 49
1725 3 2 -4
1726 3 2 -5
1727 3 2 48
1728 1 1 -5
1729 1 2 -4
1730 3 2 -4
1731 3 1 -5
1732 3 2 -5
1733 3 2 -4
1734 3 2 -4
1735 3 2 -4
1736 3 2 49
1737 1 2 -4
1738 3 2 -5
1739 3 1 -4
1740 3 2 -4
1741 3 1 -4
1742 3 1 -4
1743 3 1 -5
1744 3 1 -4
1745 3 2 48
1746 3 1 -4
1747 3 2 -4
1748 3 1 -5
1749 2 2 -4
1750 1 1 -4
1751 1 2 -4
1752 1 2 -5
1753 2 1 -5
1754 2 2 -4
1755 2 1 -4
1756 1 1 50
1757 2 2 -5
1758 2 2 49
1759 2 1 -4
1760 2 2 -4
1761 3 1 -5
1762 3 1 -5
1763 1 1 -4
1764 3 1 -5
1765 3 1 -4
1766 3 2 -4
1767 3 1 -5
1768 3 2 -4
1769 3 2 48
1770 3 2 49
1771 3 1 -5
1772 3 1 50
1773 3 1 -5
1774 1 2 -4
1775 1 2 50
1776 3 2 -4
1777 3 1 -5
1778 3 2 -4
1779 1 1 -4
1780 3 1 -4
1781 3 1 -4
1782 1 1 -4
1783 3 1 -5
1784 3 1 49
1785 3 2 -4
1786 3 2 50
1787 3 2 -4
1788 3 1 48
1789 3 2 -5
1790 3 1 -4
1791 3 1 -5
1792 3 1 49
1793 3 2 -5
1794 3 2 -4
1795 3 2 -4
1796 3 1 -4
1797 3 2 49
1798 3 2 -4
1799 3 2 49
1800 3 2 -4
1801 3 2 -5
1802 3 1 48
1803 3 2 -4
1804 3 2 -4
1805 3 1 48
1806 3 1 -5
1807 1 1 -4
1808 3 2 -4
1809 3 1 -5
1810 3 1 49
1811 1 1 50
1812 1 1 48
1813 3 1 -4
1814 1 2 -5
1815 1 2 -4
1816 1 2 -4
1817 1 1 48
1818 1 2 -5
1819 1 1 -4
1820 1 1 -4
1821 1 1 -5
1822 1 1 49
1823 1 1 48
1824 1 2 -4
1825 1 2 -4
1826 3 2 -4
1827 3 1 -4
1828 3 2 49
1829 2 2 -4
1830 2 1 -5
1831 2 2 -5
1832 2 2 -5
1833 1 2 -4
1834 1 2 -5
1835 1 1 -4
1836 1 1 -4
1837 1 1 -4
1838 1 2 -4
1839 1 2 48
1840 1 2 -4
1841 3 2 -4
1842 3 2 -4
1843 3 1 -5
1844 3 2 -5
1845 3 1 -5
1846 3 1 -4
1847 1 2 -4
1848 1 2 -4
1849 3 2 -5
1850 3 1 -5
1851 1 1 -4
1852 3 2 -5
1853 3 2 -4
1854 3 1 49
1855 3 1 -4
1856 3 2 -5
1857 3 1 -5
1858 3 2 -4
1859 3 1 -4
1860 3 2 49
1861 3 2 -5
1862 3 2 -4
1863 3 2 -4
1864 3 1 -5
1865 3 2 -4
1866 3 2 -4
1867 3 1 -4
1868 3 2 -4
1869 3 1 49
1870 3 2 -4
1871 3 2 -4
1872 3 1 -4
1873 3 1 49
1874 3 1 -5
1875 3 1 -4
1876 3 2 -4
1877 3 1 -5
1878 3 2 -4
1879 3 2 -5
1880 3 2 -4
1881 3 1 -4
1882 3 1 -5
1883 3 2 49
1884 3 1 49
1885 3 2 -4
1886 3 2 -5
1887 3 1 -4
1888 3 2 -4
1889 3 1 -4
1890 3 1 49
1891 3 1 -4
1892 3 2 -5
1893 3 2 -5
1894 3 1 -4
1895 3 1 -4
1896 3 2 -4
1897 3 1 -5
1898 3 2 -5
1899 3 1 -4
1900 3 2 -5
1901 3 1 -4
1902 3 2 48
1903 3 1 -5
1904 3 2 -4
1905 3 2 -5
1906 3 2 -4
1907 3 2 -5
1908 3 1 -5
1909 3 1 -4
1910 3 1 -4
1911 3 1 -4
1912 3 2 -4
1913 3 2 48
1914 3 1 -4
1915 3 2 -4
1916 3 1 -5
1917 3 1 -4
1918 3 1 -4
1919 3 1 49
1920 3 1 48
1921 3 2 -4
1922 3 2 -5
1923 3 2 -5
1924 3 1 49
1925 3 1 -4
1926 3 2 -4
1927 3 2 -4
1928 3 2 -4
1929 3 2 -4
1930 3 1 -4
1931 3 1 -4
1932 3 2 48
1933 3 2 -5
1934 3 2 -5
1935 3 2 -4
1936 3 2 -4
1937 3 2 -4
1938 3 2 -4
1939 3 2 -5
1940 3 2 -4
1941 3 1 -5
1942 3 2 -5
1943 3 2 -5
1944 3 1 -4
1945 3 1 -5
1946 3 1 -4
1947 3 2 -4
1948 3 2 49
1949 3 2 -5
1950 3 1 -4
1951 3 2 -4
1952 3 1 48
1953 3 2 48
1954 3 2 -4
1955 3 1 -4
1956 3 1 -5
1957 3 1 -4
1958 3 1 -4
1959 3 1 -4
1960 3 2 49
1961 3 1 -4
1962 3 2 -4
1963 3 1 -4
1964 3 1 -4
1965 3 2 -4
1966 3 1 -4
1967 3 2 -4
1968 3 2 -5
1969 3 2 -5
1970 3 1 50
1971 3 1 -5
1972 2 2 48
1973 3 2 -5
1974 3 2 -5
1975 3 1 48
1976 3 2 -4
1977 3 1 -5
1978 3 1 48
1979 3 1 -4
1980 3 2 -4
1981 3 1 -5
1982 3 2 -5
1983 3 2 -5
1984 3 1 -4
1985 3 2 -4
1986 3 2 49
1987 3 1 -5
1988 3 1 -4
1989 3 1 -5
1990 3 2 -4
1991 3 1 -5
1992 3 1 49
1993 3 2 -4
1994 3 2 -4
1995 3 2 -4
1996 3 1 -4
1997 3 2 -4
1998 3 1 -4
1999 3 2 49
2000 3 1 -4
2001 3 1 -4
2002 3 2 -4
2003 3 2 -4
2004 3 2 -4
2005 3 1 48
2006 3 1 -4
2007 3 1 -4
2008 3 2 -5
2009 3 2 -5
2010 3 1 -4
2011 3 2 -4
2012 3 2 -4
2013 3 2 -4
2014 3 1 -4
2015 3 1 47
2016 3 2 -4
2017 3 2 49
2018 3 1 -4
2019 3 1 -5
2020 3 1 -5
2021 3 2 -4
2022 3 1 48
2023 3 1 -4
2024 3 1 -4
2025 3 1 -4
2026 3 1 -4
2027 3 2 -4
2028 3 1 -5
2029 3 1 -4
2030 3 2 -4
2031 3 1 49
2032 3 1 48
2033 3 1 50
2034 3 1 -4
2035 3 2 49
2036 3 2 -5
2037 3 2 -4
2038 3 1 -4
2039 3 1 -5
2040 3 1 -4
2041 3 1 49
2042 3 2 -4
2043 3 1 -4
2044 3 1 -5
2045 3 1 48
2046 3 2 48
2047 3 1 -5
2048 3 1 -4
2049 3 2 -4
2050 3 2 -5
2051 3 1 48
2052 3 2 -5
2053 3 2 -5
2054 3 2 -4
2055 3 1 -4
2056 3 1 -4
2057 3 2 -4
2058 2 2 -4
2059 3 1 49
2060 3 1 -5
2061 3 2 -4
2062 3 2 -4
2063 3 2 -4
2064 3 2 -4
2065 3 1 -5
2066 3 2 -4
2067 3 1 -4
2068 3 2 -5
2069 3 1 -5
2070 3 2 -4
2071 3 2 -4
2072 3 2 48
2073 3 2 -4
2074 3 2 -4
2075 3 1 -4
2076 3 2 -4
2077 3 2 -4
2078 3 1 -5
2079 3 2 -4
2080 3 1 -4
2081 3 1 -4
2082 3 2 49
2083 3 2 -4
2084 3 2 -4
2085 3 1 48
2086 3 1 -4
2087 3 1 -4
2088 3 2 -4
2089 3 1 -5
2090 3 1 49
2091 3 1 -4
2092 3 1 -5
2093 3 1 -4
2094 3 2 -4
2095 3 1 -5
2096 3 1 -4
2097 3 1 -4
2098 3 2 -4
2099 3 2 -4
2100 3 1 -4
2101 3 1 -4
2102 3 2 -4
2103 3 2 -4
2104 3 2 -4
2105 3 2 -4
2106 3 1 -4
2107 3 1 -4
2108 3 1 -5
2109 3 1 -5
2110 3 1 49
2111 3 1 -5
2112 3 2 -4
2113 3 1 -4
2114 3 2 -5
2115 3 2 -4
2116 3 1 -4
2117 3 1 -5
2118 3 1 -5
2119 3 2 -4
2120 3 2 49
2121 3 2 -4
2122 3 1 -5
2123 3 2 -4
2124 3 2 48
2125 3 2 -4
2126 3 2 -4
2127 3 1 -4
2128 3 2 49
2129 3 2 -4
2130 3 2 -4
2131 3 2 -4
2132 3 2 49
2133 3 2 -4
2134 3 2 -4
2135 3 1 -4
2136 3 2 -4
2137 3 2 -5
2138 3 1 -4
2139 3 2 -5
2140 3 2 48
2141 3 1 48
2142 3 2 -5
2143 3 1 -4
2144 3 1 -4
2145 3 1 -4
2146 3 2 -4
2147 3 1 -4
2148 3 2 -4
2149 3 1 49
2150 3 2 -5
2151 3 1 -5
2152 3 2 -4
2153 3 2 -4
2154 3 2 -5
2155 3 2 -4
2156 3 2 48
2157 3 1 -4
2158 3 2 -4
2159 2 1 -4
2160 3 1 49
2161 3 2 -5
2162 3 2 49
2163 3 1 -4
2164 2 2 49
2165 3 2 -4
2166 3 1 -5
2167 3 2 -5
2168 3 1 -4
2169 2 1 -4
2170 2 1 -4
2171 2 1 -4
2172 3 1 49
2173 3 1 -4
2174 3 2 -4
2175 3 2 -4
2176 3 2 -4
2177 3 1 -4
2178 3 1 48
2179 3 2 48
2180 3 1 -4
2181 3 2 -5
2182 3 1 -5
2183 3 1 -4
2184 3 1 -4
2185 3 1 -4
2186 3 2 -4
2187 3 1 -5
2188 3 1 48
2189 3 1 -4
2190 3 2 -4
2191 3 1 -4
2192 3 1 -4
2193 3 2 -4
2194 3 1 49
2195 3 1 -5
2196 3 2 -4
2197 2 1 -5
2198 3 1 -5
2199 3 2 -5
2200 3 2 48
2201 3 2 -4
2202 3 1 -4
2203 3 2 -4
2204 3 2 -4
2205 3 2 -5
2206 3 2 -5
2207 3 1 49
2208 2 1 -4
2209 2 1 49
2210 2 2 48
2211 2 2 -4
2212 2 2 49
2213 2 1 48
2214 2 2 49
2215 3 2 -4
2216 3 1 -4
2217 3 2 -4
2218 3 1 48
2219 3 1 -4
2220 3 1 -4
2221 3 2 -4
2222 3 1 -4
2223 3 1 -4
2224 3 2 48
2225 2 2 -4
2226 2 1 -4
2227 3 1 -4
2228 3 2 -5
2229 3 2 -4
2230 3 2 48
2231 3 1 -4
2232 3 2 48
2233 3 1 48
2234 3 2 -4
2235 3 2 -4
2236 3 1 -5
2237 3 2 -4
2238 3 1 -5
2239 3 1 -4
2240 3 2 -4
2241 3 1 -5
2242 3 2 -5
2243 3 2 -5
2244 3 2 -5
2245 3 2 -4
2246 3 2 -4
2247 3 2 -4
2248 3 1 -5
2249 3 2 49
2250 2 2 -4
2251 2 2 -4
2252 2 2 -4
2253 2 2 49
2254 1 2 48
2255 1 1 -5
2256 3 1 -5
2257 2 2 -4
2258 2 1 49
2259 2 2 -4
2260 2 2 -4
2261 3 1 49
2262 2 2 -4
2263 2 1 -4
2264 2 1 -4
2265 2 2 -4
2266 2 1 48
2267 2 2 -4
2268 2 2 -4
2269 2 1 -4
2270 2 2 -4
2271 2 2 -4
2272 2 2 -4
2273 2 1 48
2274 3 2 49
2275 3 2 48
2276 3 1 48
2277 3 1 49
2278 3 2 -4
2279 3 1 -5
2280 3 2 -5
2281 3 2 -4
2282 3 2 -5
2283 3 2 -4
2284 3 2 -4
2285 3 2 -4
2286 3 2 47
2287 3 2 -4
2288 3 2 48
2289 3 2 -5
2290 3 2 49
2291 3 1 48
2292 3 2 -5
2293 3 1 -5
2294 3 2 49
2295 3 2 -4
2296 3 2 49
2297 3 2 -5
2298 3 2 -4
2299 3 2 -4
2300 3 1 -5
2301 3 2 -4
2302 3 1 -4
2303 3 1 -5
2304 3 1 -4
2305 3 1 49
2306 3 1 -4
2307 3 1 -5
2308 3 2 -5
2309 2 1 -4
2310 2 2 49
2311 3 2 -5
2312 3 1 -5
2313 3 2 -4
2314 3 1 -4
2315 3 2 -4
2316 3 1 49
2317 3 2 -4
2318 3 1 -4
2319 3 2 -4
2320 3 1 -4
2321 3 2 -5
2322 3 2 -4
2323 3 1 50
2324 3 2 -4
2325 3 1 -5
2326 3 1 -4
2327 3 1 -5
2328 3 2 -4
2329 3 1 -4
2330 3 1 -5
2331 3 1 -4
2332 3 1 -4
2333 3 2 -4
2334 3 1 -5
2335 3 1 -5
2336 3 1 -4
2337 3 2 -4
2338 3 1 -4
2339 3 2 -4
2340 3 2 -4
2341 3 1 -4
2342 3 2 -5
2343 3 1 -4
2344 3 1 -4
2345 3 1 49
2346 3 2 -4
2347 2 2 48
2348 2 2 -4
2349 2 1 -5
2350 2 2 -5
2351 2 1 -4
2352 2 1 49
2353 2 1 49
2354 2 1 -4
2355 2 2 -5
2356 2 2 49
2357 2 2 -5
2358 2 2 -5
2359 2 2 -4
2360 2 2 -4
2361 2 1 -4
2362 2 2 -4
2363 2 1 -4
2364 2 2 -4
2365 3 1 -4
2366 3 1 -5
2367 3 1 -4
2368 3 2 -4
2369 3 2 -4
2370 3 2 -4
2371 3 1 -5
2372 3 1 48
2373 3 2 -5
2374 3 2 -4
2375 3 2 -4
2376 3 1 48
2377 3 1 49
2378 3 1 -5
2379 3 1 -5
2380 3 1 -4
2381 3 1 -4
2382 1 1 -4
2383 1 2 -4
2384 1 1 49
2385 1 1 -4
2386 1 1 -4
2387 1 2 48
2388 1 2 -5
2389 3 1 -5
2390 3 2 -5
2391 3 1 -5
2392 3 1 -4
2393 3 1 -5
2394 3 2 -4
2395 1 2 -4
2396 1 2 -4
2397 1 1 48
2398 3 2 -4
2399 3 2 -4
2400 3 2 -4
2401 3 1 -4
2402 3 2 -4
2403 3 1 -4
2404 3 2 -4
2405 3 2 -4
2406 3 1 -4
2407 3 2 -4
2408 3 2 -4
2409 3 2 -5
2410 3 2 -4
2411 3 2 -4
2412 3 2 49
2413 3 1 -4
2414 3 2 -5
2415 3 1 -4
2416 3 2 -4
2417 3 1 -5
2418 3 2 -4
2419 3 1 -4
2420 3 2 48
2421 3 1 -4
2422 3 1 -4
2423 3 1 -4
2424 3 2 49
2425 3 1 -4
2426 3 2 49
2427 3 1 48
2428 3 1 -5
2429 3 1 -5
2430 3 2 -4
2431 3 1 -5
2432 3 1 -5
2433 3 2 49
2434 3 2 -5
2435 3 2 -4
2436 3 2 -4
2437 3 2 -4
2438 3 1 -4
2439 3 1 -4
2440 3 1 -5
2441 3 2 49
2442 3 2 -4
2443 3 1 -4
2444 3 2 48
2445 3 1 -5
2446 3 1 -4
2447 3 2 -4
2448 3 2 -4
2449 3 1 -4
2450 3 2 -4
2451 3 1 -4
2452 3 2 -4
2453 3 2 -5
2454 3 2 48
2455 3 1 -5
2456 3 1 -5
2457 3 2 -5
2458 3 2 -5
2459 3 2 -4
2460 3 1 -4
2461 3 2 -4
2462 3 2 -4
2463 3 1 -4
2464 3 1 -5
2465 3 1 49
2466 3 1 -4
2467 3 1 -5
2468 3 1 -4
2469 3 2 -5
2470 3 1 -4
2471 3 2 48
2472 3 1 -4
2473 3 2 48
2474 3 2 -4
2475 3 1 -4
2476 3 1 -5
2477 3 1 -5
2478 3 2 -4
2479 3 1 -4
2480 3 2 48
2481 3 1 -4
2482 3 2 -4
2483 3 2 -4
2484 3 2 50
2485 3 2 -5
2486 3 1 -4
2487 3 1 -4
2488 3 2 -4
2489 3 1 -4
2490 3 1 -4
2491 3 1 -4
2492 3 2 48
2493 3 1 49
2494 3 1 -4
2495 3 1 -5
2496 3 2 -4
2497 3 1 -5
2498 3 1 -4
2499 3 2 -5
2500 3 2 -5
2501 3 2 -4
2502 3 1 -4
2503 3 2 -5
2504 3 1 -4
2505 3 2 -4
2506 3 1 -4
2507 3 2 -4
2508 3 1 -4
2509 3 1 -4
2510 3 2 49
2511 3 2 -5
2512 3 2 49
2513 3 1 48
2514 3 2 -4
2515 3 2 -5
2516 3 1 -4
2517 3 1 49
2518 3 1 -4
2519 3 2 -5
2520 3 1 -5
2521 3 2 49
2522 3 1 -4
2523 3 2 -4
2524 3 1 -4
2525 3 2 -4
2526 3 1 -4
2527 3 1 48
2528 3 2 -4
2529 3 2 -4
2530 3 2 48
2531 3 2 -5
2532 3 1 -5
2533 3 2 50
2534 3 1 -5
2535 3 1 -4
2536 3 2 -4
2537 3 1 -4
2538 3 2 -4
2539 3 1 -4
2540 3 1 -4
2541 3 1 -4
2542 3 2 -4
2543 3 2 -4
2544 3 2 -4
2545 3 1 -4
2546 3 1 48
2547 2 1 48
2548 3 1 -5
2549 3 2 -4
2550 3 1 -4
2551 3 2 -4
2552 3 2 49
2553 3 1 -4
2554 3 2 -5
2555 3 1 -4
2556 3 2 -4
2557 3 1 48
2558 1 2 -4
2559 3 2 48
2560 3 2 -5
2561 3 1 -5
2562 3 1 -5
2563 3 1 -5
2564 3 2 -4
2565 3 2 -4
2566 3 2 -4
2567 3 2 -4
2568 3 1 -4
2569 3 2 -4
2570 3 2 -4
2571 3 1 -5
2572 3 1 -4
2573 3 2 -4
2574 3 1 -4
2575 3 2 -5
2576 3 1 -4
2577 3 2 -4
2578 3 1 -4
2579 3 1 -4
2580 3 2 -4
2581 3 1 -4
2582 3 1 -4
2583 3 1 -5
2584 3 1 48
2585 3 2 -4
2586 3 1 -4
2587 3 1 -4
2588 3 2 -4
2589 3 1 49
2590 3 2 -4
2591 3 2 -4
2592 3 2 49
2593 3 1 -4
2594 3 1 -4
2595 3 1 -4
2596 3 2 -4
2597 3 1 -5
2598 3 1 -5
2599 3 2 -4
2600 3 2 -5
2601 3 1 -4
2602 3 1 48
2603 3 2 -4
2604 3 1 -5
2605 3 2 -4
2606 3 2 -5
2607 3 2 -4
2608 3 2 -5
2609 3 1 -5
2610 3 1 -4
2611 3 1 -5
2612 3 1 49
2613 3 1 -4
2614 3 1 -4
2615 3 2 48
2616 3 1 -4
2617 3 1 -5
2618 3 1 -5
2619 3 1 -4
2620 3 1 -4
2621 3 1 -4
2622 3 2 49
2623 3 2 -5
2624 3 2 -5
2625 3 1 50
2626 3 2 -4
2627 3 2 49
2628 3 2 -4
2629 3 2 -4
2630 3 1 49
2631 3 1 -4
2632 3 1 -5
2633 3 1 -4
2634 3 1 -4
2635 3 2 -4
2636 3 2 -5
2637 3 1 -4
2638 3 2 -5
2639 3 1 -4
2640 3 2 -4
2641 1 1 -5
2642 3 1 -4
2643 1 1 -5
2644 1 1 -5
2645 1 2 -4
2646 1 2 -4
2647 1 1 -4
2648 1 2 -5
2649 1 1 -5
2650 1 1 -4
2651 1 2 49
2652 1 2 47
2653 1 1 -4
2654 1 2 -4
2655 1 2 49
2656 1 2 -4
2657 1 2 -5
2658 1 1 -4
2659 1 2 48
2660 1 1 -4
2661 1 1 -4
2662 1 2 -4
2663 1 2 49
2664 1 2 -5
2665 1 1 -4
2666 1 1 49
2667 1 1 -4
2668 1 2 -5
2669 1 2 -5
2670 1 2 -5
2671 1 1 -5
2672 1 2 -4
2673 1 1 -5
2674 1 1 -4
2675 1 2 -4
2676 1 1 -4
2677 1 2 50
2678 1 2 -4
2679 1 2 -4
2680 3 2 -4
2681 1 2 -4
2682 1 1 49
2683 1 2 -4
2684 3 1 -4
2685 3 1 -4
2686 3 1 -5
2687 1 1 -5
2688 1 1 -5
2689 3 2 -4
2690 1 2 -4
2691 1 2 48
2692 1 2 -4
2693 1 1 -4
2694 1 1 -4
2695 1 2 -4
2696 1 1 48
2697 1 1 -5
2698 1 2 -4
2699 1 2 -4
2700 1 2 -5
2701 1 2 -4
2702 1 1 -4
2703 1 1 -4
2704 1 2 -5
2705 1 2 49
2706 1 2 -4
2707 1 1 48
2708 1 1 -4
2709 1 2 -4
2710 1 2 48
2711 3 1 -5
2712 2 2 -5
2713 2 1 48
2714 3 1 -4
2715 3 1 -5
2716 2 1 -4
2717 2 1 -4
2718 2 1 -5
2719 2 2 -4
2720 2 2 -4
2721 3 1 -4
2722 3 2 -4
2723 3 2 -4
2724 3 1 49
2725 3 1 49
2726 3 1 -4
2727 3 2 -5
2728 3 1 -4
2729 3 2 -4
2730 3 2 -4
2731 3 2 -4
2732 3 1 -4
2733 2 1 -4
2734 2 1 -4
2735 2 2 -4
2736 3 2 49
2737 3 2 -4
2738 3 2 -4
2739 3 2 -4
2740 3 2 48
2741 3 1 -4
2742 3 2 -4
2743 2 2 -4
2744 3 2 -4
2745 3 1 -4
2746 3 2 -4
2747 3 1 -4
2748 3 2 -4
2749 3 1 -4
2750 2 1 -4
2751 2 1 -5
2752 3 2 -4
2753 3 2 -4
2754 3 1 -5
2755 3 1 -4
2756 2 2 -5
2757 3 2 -5
2758 3 2 48
2759 3 1 -4
2760 3 1 48
2761 2 1 -4
2762 2 1 -4
2763 2 1 -5
2764 2 1 -5
2765 3 1 -4
2766 3 1 -4
2767 3 1 48
2768 2 1 -4
2769 2 2 -4
2770 2 2 -4
2771 2 2 -4
2772 2 1 49
2773 2 1 -4
2774 3 1 -4
2775 3 2 -4
2776 3 1 -4
2777 3 1 -4
2778 3 2 -4
2779 3 1 -4
2780 3 1 48
2781 3 2 -4
2782 3 1 -5
2783 3 1 -5
2784 2 2 -4
2785 3 2 -5
2786 3 1 -5
2787 3 1 -5
2788 3 2 -5
2789 2 2 -5
2790 2 2 -4
2791 2 1 -4
2792 2 2 -4
2793 2 1 -5
2794 2 1 -5
2795 2 2 -4
2796 2 2 -5
2797 2 1 -4
2798 2 1 -4
2799 2 1 -5
2800 3 1 -5
2801 3 1 -4
2802 3 1 49
2803 2 1 -4
2804 2 2 -4
2805 2 1 -4
2806 3 2 49
2807 3 1 50
2808 3 2 48
2809 3 2 -4
2810 3 2 -4
2811 3 1 49
2812 3 1 -5
2813 3 1 -4
2814 3 2 -5
2815 3 1 48
2816 3 1 -4
2817 3 2 49
2818 3 2 49
2819 3 2 -4
2820 3 1 -5
2821 3 1 -5
2822 1 2 -5
2823 3 2 -4
2824 3 2 -5
2825 3 2 -5
2826 3 2 -5
2827 3 1 -5
2828 3 2 -4
2829 3 2 49
2830 3 1 -5
2831 3 2 -4
2832 3 1 49
2833 3 1 -5
2834 3 2 -5
2835 3 2 -5
2836 3 1 -5
2837 3 1 -5
2838 3 1 -5
2839 3 1 -4
2840 3 2 49
2841 3 2 -4
2842 3 1 -4
2843 3 2 -5
2844 3 1 -5
2845 3 1 -5
2846 3 2 -5
2847 3 2 -5
2848 3 2 -4
2849 3 2 -4
2850 3 2 -4
2851 3 1 49
2852 3 1 -4
2853 3 1 -5
2854 3 1 -5
2855 3 2 49
2856 3 2 -4
2857 3 1 -5
2858 3 1 49
2859 3 1 -5
2860 3 1 -5
2861 3 1 49
2862 3 2 -5
2863 3 2 -5
2864 3 2 -4
2865 3 2 -4
2866 3 1 -4
2867 3 2 49
2868 3 1 -4
2869 3 2 -5
2870 3 1 -4
2871 3 1 49
2872 3 2 -5
2873 3 1 -4
2874 1 1 -4
2875 3 1 -5
2876 3 1 -4
2877 3 2 -4
2878 1 2 -4
2879 3 2 -4
2880 3 2 -4
2881 3 1 -5
2882 3 1 -4
2883 3 2 -5
2884 3 1 49
2885 3 2 -4
2886 2 2 -4
2887 3 2 -5
2888 3 1 -5
2889 3 2 49
2890 1 1 -5
2891 1 2 -5
2892 3 2 48
2893 3 1 -4
2894 3 2 -4
2895 3 1 48
2896 3 1 -4
2897 3 2 -5
2898 3 1 -5
2899 3 2 -4
2900 3 2 -5
2901 3 2 -5
2902 3 2 -4
2903 3 1 -4
2904 3 1 -4
2905 3 1 -4
2906 3 1 -4
2907 3 1 -5
2908 3 2 -4
2909 3 2 -4
2910 3 2 48
2911 1 2 -4
2912 1 1 50
2913 1 1 -5
2914 2 1 -4
2915 3 1 -4
2916 3 1 -5
2917 3 1 -4
2918 3 2 -4
2919 3 2 -4
2920 3 1 -4
2921 3 1 48
2922 3 1 -5
2923 3 1 -4
2924 3 1 -5
2925 3 1 -5
2926 3 2 -5
2927 3 1 -5
2928 3 2 49
2929 3 2 -4
2930 3 2 -4
2931 3 1 -5
2932 3 1 -5
2933 3 1 -4
2934 3 2 -4
2935 3 2 -5
2936 3 2 -4
2937 3 1 -5
2938 3 2 -4
2939 3 1 -4
2940 3 2 -4
2941 3 1 48
2942 2 2 48
2943 3 2 -5
2944 2 1 -4
2945 3 1 -4
2946 3 2 48
2947 3 2 -5
2948 3 2 -4
2949 3 2 -4
